# scorer=cert K=3 N=300 M=1245 seed=1 r=0.9 theta=0 veto=0 dynamic_I_backtrack=0 lyapunov=1 lyapunov_step=1400 lyapunov_check=0 eps=0.01 damp=0
step,vertex,fixed,who,sT,sF,sI,score,abspol,degree,sNN,lyapunov_incoming,lyapunov_neighborhood
0,266,0,0,0.05276277447,0.5544553189,0.3927819067,0.9472372255,0.5016925444,7,nan,0,0
0,267,0,0,0.0938366733,0.8316663779,0.07449694877,0.9061633267,0.7378297046,15,nan,0,0
0,268,0,0,0.9028531472,0.07686800684,0.02027884595,0.9231319932,0.8259851404,17,nan,0,0
0,269,0,0,0.5042494851,0.09979830951,0.3959522054,0.9002016905,0.4044511755,10,nan,0,0
0,270,0,0,0.521747195,0.4415690455,0.03668375945,0.5584309545,0.08017814949,17,nan,0,0
0,271,0,0,0.01412393489,0.9288139441,0.05706212106,0.9858760651,0.9146900092,9,nan,0,0
0,272,0,0,0.6938415664,0.2004945651,0.1056638685,0.7995054349,0.4933470013,8,nan,0,0
0,273,0,0,0.6336248257,0.3078194674,0.0585557069,0.6921805326,0.3258053583,15,nan,0,0
0,274,0,0,0.02937869882,0.8864287121,0.08419258905,0.9706213012,0.8570500133,12,nan,0,0
0,275,0,0,0.03744794111,0.9152642273,0.04728783164,0.9625520589,0.8778162861,13,nan,0,0
0,276,0,0,0.5156504898,0.1090839905,0.3752655197,0.8909160095,0.4065664993,7,nan,0,0
0,277,0,0,0.306833303,0.5391099037,0.1540567933,0.693166697,0.2322766007,19,nan,0,0
0,278,0,0,0.407961738,0.4206177749,0.1714204871,0.592038262,0.01265603694,15,nan,0,0
0,279,0,0,0.672793672,0.1737722986,0.1534340294,0.8262277014,0.4990213734,8,nan,0,0
0,280,0,0,0.7740030527,0.1358555896,0.0901413577,0.8641444104,0.6381474632,11,nan,0,0
0,281,0,0,0.2601378792,0.6203288977,0.1195332231,0.7398621208,0.3601910185,13,nan,0,0
0,282,0,0,0.0667706203,0.8000294649,0.1331999148,0.9332293797,0.7332588446,11,nan,0,0
0,283,0,0,0.07949582306,0.7716206724,0.1488835046,0.9205041769,0.6921248493,12,nan,0,0
0,284,0,0,0.5620998222,0.2256041221,0.2122960558,0.7743958779,0.3364957001,12,nan,0,0
0,285,0,0,0.0160298118,0.9712700594,0.01270012878,0.9839701882,0.9552402476,18,nan,0,0
0,286,0,0,0.2936307143,0.4220511019,0.2843181838,0.7063692857,0.1284203877,11,nan,0,0
0,287,0,0,0.5295320348,0.1416527111,0.3288152542,0.8583472889,0.3878793237,8,nan,0,0
0,288,0,0,0.3097775783,0.645247407,0.04497501468,0.6902224217,0.3354698287,12,nan,0,0
0,289,0,0,0.1624861188,0.7676083658,0.06990551537,0.8375138812,0.6051222469,11,nan,0,0
0,290,0,0,0.5884297494,0.2795777463,0.1319925044,0.7204222537,0.3088520031,19,nan,0,0
0,291,0,0,0.0563964703,0.786273588,0.1573299417,0.9436035297,0.7298771177,12,nan,0,0
0,292,0,0,0.9536869186,0.01694161716,0.02937146425,0.9830583828,0.9367453014,13,nan,0,0
0,293,0,0,0.1987367461,0.3070531902,0.4942100637,0.8012632539,0.1083164441,9,nan,0,0
0,294,0,0,0.07349440902,0.8913830491,0.0351225419,0.926505591,0.8178886401,15,nan,0,0
0,295,0,0,0.4831403525,0.4476795811,0.06918006633,0.5523204189,0.03546077137,14,nan,0,0
0,296,0,0,0.3583444869,0.3969330599,0.2447224532,0.6416555131,0.03858857304,8,nan,0,0
0,297,0,0,0.5164469962,0.4184078983,0.06514510549,0.5815921017,0.0980390979,15,nan,0,0
0,298,0,0,0.811308581,0.1033865741,0.08530484486,0.8966134259,0.7079220069,18,nan,0,0
0,299,0,0,0.8136243704,0.125663297,0.06071233264,0.874336703,0.6879610734,15,nan,0,0
0,300,0,0,0.2080374267,0.6211828819,0.1707796914,0.7919625733,0.4131454552,11,nan,0,0
1400,97,1,1,1,0,0,1,1,0,nan,0,0
1400,6,1,0,0,1,0,1,1,0,nan,0,0
1400,56,1,0,0,1,0,1,1,0,nan,0,0
1400,245,1,1,1,0,0,1,1,0,nan,0,0
1400,289,1,0,0,1,0,1,1,0,nan,0,0
1400,45,1,0,0,0.2678270256,0.7321729744,1,0.2678270256,0,nan,0,0
1400,255,1,0,0,1,0,1,1,0,nan,0,0
1400,228,1,1,1,0,0,1,1,0,nan,0,0
1400,49,1,1,0.7106359772,0,0.2893640228,1,0.7106359772,0,nan,0,0
1400,94,1,1,1,0,0,1,1,0,nan,0,0
1400,86,1,0,0,1,0,1,1,0,nan,0,0
1400,133,1,0,0,0.8890575195,0.1109424805,1,0.8890575195,0,nan,0,0
1400,31,1,1,1,0,0,1,1,0,nan,0,0
1400,258,1,1,1,0,0,1,1,0,nan,0,0
1400,109,1,1,1,0,0,1,1,0,nan,0,0
1400,169,1,0,0,0.9418498807,0.0581501193,1,0.9418498807,0,nan,0,0
1400,240,1,0,0,1,0,1,1,0,nan,0,0
1400,193,1,0,0.0005290533853,0.8003971836,0.1990737631,0.9994709466,0.7998681302,0,nan,0,0
1400,162,1,0,0.002513482684,0.9886201482,0.008866369153,0.9974865173,0.9861066655,0,nan,0,0
1400,134,1,0,0.003410013139,0.9401839527,0.05640603415,0.9965899869,0.9367739396,0,nan,0,0
1400,150,1,1,0.9643954691,0.003785789022,0.03181874188,0.996214211,0.9606096801,0,nan,0,0
1400,59,1,1,0.9620332178,0.004028314571,0.03393846765,0.9959716854,0.9580049032,0,nan,0,0
1400,294,1,0,0.004053931028,0.9726800538,0.02326601513,0.995946069,0.9686261228,0,nan,0,0
1400,9,1,0,0.004451105953,0.9720150998,0.02353379425,0.995548894,0.9675639938,0,nan,0,0
1400,149,1,0,0.004480048448,0.903378109,0.09214184251,0.9955199516,0.8988980606,0,nan,0,0
1400,211,1,0,0.004960773361,0.8406053464,0.1544338802,0.9950392266,0.835644573,0,nan,0,0
1400,107,1,1,0.503385652,0.005342681705,0.4912716663,0.9946573183,0.4980429703,0,nan,0,0
1400,99,1,1,0.9780582094,0.005521851102,0.01641993954,0.9944781489,0.9725363583,0,nan,0,0
1400,227,1,0,0.005784345886,0.9909020003,0.003313653809,0.9942156541,0.9851176544,0,nan,0,0
1400,91,1,0,0.00596398648,0.8983119166,0.09572409697,0.9940360135,0.8923479301,0,nan,0,0
1400,44,1,1,0.9811012286,0.006365947683,0.01253282369,0.9936340523,0.9747352809,0,nan,0,0
1400,200,1,0,0.006990951482,0.7491356813,0.2438733672,0.9930090485,0.7421447299,0,nan,0,0
1400,177,1,0,0.007082032472,0.6380277984,0.3548901691,0.9929179675,0.6309457659,0,nan,0,0
1400,101,1,0,0.007964610399,0.678254208,0.3137811816,0.9920353896,0.6702895976,0,nan,0,0
1400,67,1,1,0.8185134575,0.008786677824,0.1726998647,0.9912133222,0.8097267797,0,nan,0,0
1400,50,1,1,0.8763447162,0.009112359825,0.114542924,0.9908876402,0.8672323563,0,nan,0,0
1400,46,1,1,0.8759370337,0.009196286897,0.1148666794,0.9908037131,0.8667407468,0,nan,0,0
1400,285,1,0,0.009942145331,0.9776782669,0.01237958779,0.9900578547,0.9677361216,0,nan,0,0
1400,116,1,1,0.9583521722,0.01024055967,0.03140726808,0.9897594403,0.9481116126,0,nan,0,0
1400,239,1,0,0.01044983422,0.9860026737,0.003547492087,0.9895501658,0.9755528395,0,nan,0,0
1400,275,1,0,0.01068692994,0.9633485221,0.02596454794,0.9893130701,0.9526615922,0,nan,0,0
1400,126,1,1,0.9759034565,0.01113831168,0.01295823184,0.9888616883,0.9647651448,0,nan,0,0
1400,292,1,1,0.9652702381,0.01139126812,0.02333849381,0.9886087319,0.9538789699,0,nan,0,0
1400,187,1,1,0.7650194846,0.011726173,0.2232543424,0.988273827,0.7532933116,0,nan,0,0
1400,29,1,1,0.985870228,0.01172783038,0.002401941601,0.9882721696,0.9741423976,0,nan,0,0
1400,271,1,0,0.01177527202,0.9332547856,0.05496994234,0.988224728,0.9214795136,0,nan,0,0
1400,173,1,0,0.01178193071,0.9829186642,0.005299405057,0.9882180693,0.9711367335,0,nan,0,0
1400,38,1,1,0.9765877713,0.01183739278,0.01157483593,0.9881626072,0.9647503785,0,nan,0,0
1400,143,1,1,0.9548132111,0.01190251547,0.03328427343,0.9880974845,0.9429106956,0,nan,0,0
1400,129,1,0,0.01199935076,0.7916563379,0.1963443113,0.9880006492,0.7796569872,0,nan,0,0
1400,77,1,1,0.955555102,0.0120358664,0.03240903159,0.9879641336,0.9435192356,0,nan,0,0
1400,20,1,1,0.9615860714,0.01205674648,0.02635718215,0.9879432535,0.9495293249,0,nan,0,0
1400,52,1,0,0.01205865156,0.9729278259,0.01501352255,0.9879413484,0.9608691743,0,nan,0,0
1400,253,1,1,0.7121036047,0.01224339821,0.2756529971,0.9877566018,0.6998602065,0,nan,0,0
1400,247,1,0,0.01271394651,0.944979236,0.04230681749,0.9872860535,0.9322652895,0,nan,0,0
1400,90,1,1,0.7238861141,0.01275430253,0.2633595833,0.9872456975,0.7111318116,0,nan,0,0
1400,249,1,0,0.01278144907,0.9523964548,0.03482209611,0.9872185509,0.9396150058,0,nan,0,0
1400,120,1,1,0.1570701812,0.01280358602,0.8301262328,0.987196414,0.1442665952,0,nan,0,0
1400,11,1,0,0.01288283755,0.9185552573,0.06856190516,0.9871171625,0.9056724197,0,nan,0,0
1400,14,1,1,0.470555054,0.01331134897,0.516133597,0.986688651,0.457243705,0,nan,0,0
1400,266,1,0,0.01358935332,0.4638640056,0.522546641,0.9864106467,0.4502746523,0,nan,0,0
1400,155,1,0,0.01379248011,0.8897751877,0.09643233214,0.9862075199,0.8759827076,0,nan,0,0
1400,268,1,1,0.977220257,0.01391247534,0.008867267701,0.9860875247,0.9633077816,0,nan,0,0
1400,267,1,0,0.01424309252,0.8712456616,0.1145112459,0.9857569075,0.857002569,0,nan,0,0
1400,274,1,0,0.01443253899,0.9286415258,0.05692593518,0.985567461,0.9142089868,0,nan,0,0
1400,8,1,1,0.9394461452,0.01487791321,0.04567594158,0.9851220868,0.924568232,0,nan,0,0
1400,153,1,1,0.8933105956,0.01613842832,0.09055097612,0.9838615717,0.8771721672,0,nan,0,0
1400,33,1,1,0.8820742994,0.01662953229,0.1012961684,0.9833704677,0.8654447671,0,nan,0,0
1400,282,1,0,0.01694351912,0.9073109615,0.07574551939,0.9830564809,0.8903674424,0,nan,0,0
1400,189,1,0,0.01741603483,0.9420067907,0.04057717449,0.9825839652,0.9245907559,0,nan,0,0
1400,76,1,0,0.0184828486,0.9443717887,0.03714536271,0.9815171514,0.9258889401,0,nan,0,0
1400,165,1,1,0.9282420101,0.01869405454,0.05306393533,0.9813059455,0.9095479556,0,nan,0,0
1400,248,1,0,0.01883027816,0.9035336257,0.07763609615,0.9811697218,0.8847033475,0,nan,0,0
1400,88,1,0,0.01895605996,0.9640785726,0.01696536741,0.98104394,0.9451225127,0,nan,0,0
1400,216,1,1,0.9617875916,0.01896412169,0.01924828666,0.9810358783,0.94282347,0,nan,0,0
1400,154,1,1,0.8665145993,0.01911896346,0.1143664372,0.9808810365,0.8473956359,0,nan,0,0
1400,3,1,0,0.0191480542,0.9493762054,0.03147574045,0.9808519458,0.9302281512,0,nan,0,0
1400,231,1,1,0.6625312879,0.01930777694,0.3181609352,0.9806922231,0.643223511,0,nan,0,0
1400,17,1,1,0.8162775739,0.01939441358,0.1643280125,0.9806055864,0.7968831603,0,nan,0,0
1400,61,1,1,0.9668771046,0.0194200855,0.01370280987,0.9805799145,0.9474570191,0,nan,0,0
1400,283,1,0,0.01968780509,0.9017772691,0.07853492582,0.9803121949,0.882089464,0,nan,0,0
1400,164,1,0,0.01987224222,0.9123061565,0.06782160126,0.9801277578,0.8924339143,0,nan,0,0
1400,139,1,1,0.9640409382,0.02183016619,0.01412889557,0.9781698338,0.942210772,0,nan,0,0
1400,220,1,0,0.02192624695,0.8834474946,0.09462625842,0.9780737531,0.8615212477,0,nan,0,0
1400,75,1,1,0.8484168085,0.02197038698,0.1296128046,0.978029613,0.8264464215,0,nan,0,0
1400,208,1,1,0.8864463372,0.02273464896,0.09081901384,0.977265351,0.8637116882,0,nan,0,0
1400,276,0,0,0.7214613411,0.02429349263,0.2542451663,0.9757065074,0.6971678485,6,nan,0.003509850538,0.005864383902
1400,4,0,0,0.9295470807,0.02497810941,0.04547480991,0.9750218906,0.9045689713,10,nan,0.001719888127,0.003316182245
1400,199,0,0,0.8815289952,0.0266080521,0.09186295273,0.9733919479,0.8549209431,10,nan,0.008013203877,0.01169540331
1400,64,0,0,0.0261558322,0.9672973045,0.006546863278,0.9738441678,0.9411414723,12,nan,0.003642759398,0.01578010948
1400,147,0,0,0.8497239442,0.02763345299,0.1226426028,0.972366547,0.8220904912,12,nan,0.005884875263,0.00701092054
1400,78,0,0,0.03072893989,0.9190195129,0.05025154721,0.9692710601,0.888290573,10,nan,0.001230381232,0.006126376163
1400,217,0,0,0.3944144946,0.03254768207,0.5730378234,0.9674523179,0.3618668125,4,nan,0.0005171553836,0.0006908529431
1400,19,0,0,0.03141759485,0.9109320732,0.0576503319,0.9685824051,0.8795144784,7,nan,0.007533858907,0.01136499527
1400,179,0,0,0.02518802608,0.8902751378,0.08453683607,0.9748119739,0.8650871118,8,nan,0.001409441403,0.002704153566
1400,233,0,0,0.03265364238,0.9298137373,0.03753262032,0.9673463576,0.8971600949,9,nan,0.005515101098,0.02663450913
1400,264,0,0,0.7629343363,0.03803217526,0.1990334884,0.9619678247,0.724902161,6,nan,0.002580264208,0.005549161205
1400,73,0,0,0.9492594421,0.04140794695,0.009332610987,0.9585920531,0.9078514951,12,nan,0.01367834834,0.01613975612
1400,210,0,0,0.665079954,0.04428669729,0.2906333487,0.9557133027,0.6207932567,7,nan,0.002057255528,0.005625256995
1400,128,0,0,0.9462331175,0.04350577062,0.01026111192,0.9564942294,0.9027273468,13,nan,0.005053689304,0.01241808648
1400,32,0,0,0.8934427518,0.04541314703,0.06114410118,0.954586853,0.8480296048,10,nan,0.002575989788,0.003122153457
1400,269,0,0,0.4339073927,0.04226745076,0.5238251566,0.9577325492,0.3916399419,7,nan,0.0006618088767,0.0007439155977
1400,287,0,0,0.4848187029,0.04444400864,0.4707372884,0.9555559914,0.4403746943,6,nan,0.0008815528426,0.002485701179
1400,262,0,0,0.04550303315,0.2863846377,0.6681123292,0.9544969669,0.2408816045,3,nan,0.0002412351845,0.0002988215246
1400,105,0,0,0.04427322745,0.5088105096,0.446916263,0.9557267726,0.4645372821,6,nan,0.0005306240611,0.0008889913374
1400,10,0,0,0.8631058852,0.04331232418,0.09358179065,0.9566876758,0.819793561,5,nan,0.004781677931,0.009633198484
1400,103,0,0,0.04734814886,0.8847796499,0.06787220119,0.9526518511,0.8374315011,5,nan,0.007858978424,0.02118364762
1400,18,0,0,0.04828022598,0.4641475446,0.4875722294,0.951719774,0.4158673186,4,nan,0.002713305762,0.003272590334
1400,212,0,0,0.04735872008,0.6838650953,0.2687761846,0.9526412799,0.6365063752,4,nan,0.004385574362,0.006037806786
1400,152,0,0,0.6902166829,0.05112235212,0.258660965,0.9488776479,0.6390943307,7,nan,0.009577089759,0.01167989605
1400,26,0,0,0.05298288384,0.8545456592,0.09247145693,0.9470171162,0.8015627754,7,nan,0.003409406477,0.007253045119
1400,290,0,0,0.782201166,0.05453270667,0.1632661273,0.9454672933,0.7276684594,9,nan,0.003493144959,0.006879794694
1400,125,0,0,0.79546366,0.05376065799,0.150775682,0.946239342,0.741703002,4,nan,0.0005215815433,0.001122922078
1400,47,0,0,0.05128200384,0.9099036351,0.03881436106,0.9487179962,0.8586216313,10,nan,0.005752665635,0.01026614711
1400,93,0,0,0.05505853196,0.925960888,0.01898058001,0.944941468,0.8709023561,11,nan,0.007942558822,0.01695353643
1400,42,0,0,0.8419078596,0.0546320606,0.1034600798,0.9453679394,0.787275799,8,nan,0.004402597705,0.009077605861
1400,39,0,0,0.6023484765,0.05783543094,0.3398160926,0.9421645691,0.5445130455,5,nan,0.00140799277,0.007498100422
1400,226,0,0,0.8550861709,0.05842243884,0.08649139027,0.9415775612,0.796663732,10,nan,0.0005363324011,0.003115953076
1400,110,0,0,0.8491499575,0.06104701041,0.08980303205,0.9389529896,0.7881029471,10,nan,0.004340368885,0.0149723665
1400,238,0,0,0.8849490966,0.0608961978,0.05415470563,0.9391038022,0.8240528988,9,nan,0.0156283709,0.02717723778
1400,194,0,0,0.5731094697,0.06215796291,0.3647325674,0.9378420371,0.5109515068,11,nan,0.003148690934,0.005575366849
1400,174,0,0,0.06526863845,0.5874011318,0.3473302297,0.9347313616,0.5221324934,6,nan,0.002605759718,0.005789226559
1400,80,0,0,0.06703738597,0.5249842281,0.407978386,0.932962614,0.4579468421,5,nan,0.001967425465,0.003659610309
1400,15,0,0,0.07269907554,0.9091476924,0.01815323207,0.9273009245,0.8364486168,10,nan,0.01743956948,0.0467678964
1400,68,0,0,0.837431363,0.0674511925,0.09511744451,0.9325488075,0.7699801705,12,nan,0.005076228454,0.01585240768
1400,137,0,0,0.6504147893,0.06992094327,0.2796642674,0.9300790567,0.5804938461,3,nan,0.001882055015,0.002012686469
1400,74,0,0,0.6929193938,0.06383572562,0.2432448806,0.9361642744,0.6290836682,5,nan,0.0001118603857,0.0008223559629
1400,66,0,0,0.07610622218,0.5516459744,0.3722478034,0.9238937778,0.4755397522,5,nan,0.001482208301,0.003548546904
1400,261,0,0,0.644265894,0.07808516075,0.2776489452,0.9219148392,0.5661807333,11,nan,0.002675630951,0.00698882464
1400,113,0,0,0.07518698025,0.7563787304,0.1684342893,0.9248130197,0.6811917502,10,nan,0.009062191184,0.01962911961
1400,5,0,0,0.07914677087,0.8512171385,0.06963609067,0.9208532291,0.7720703676,10,nan,0.006371370781,0.009737137001
1400,259,0,0,0.07449708571,0.8602820772,0.06522083712,0.9255029143,0.7857849915,9,nan,0.002614425888,0.006674378592
1400,7,0,0,0.08161302464,0.4635893704,0.4547976049,0.9183869754,0.3819763458,5,nan,0.00174463785,0.004022086308
1400,291,0,0,0.08537420784,0.7876966782,0.126929114,0.9146257922,0.7023224703,9,nan,0.005628090807,0.01348960159
1400,280,0,0,0.859976778,0.08101482212,0.05900839983,0.9189851779,0.7789619559,9,nan,0.008141590975,0.03286984987
1400,58,0,0,0.08345534382,0.6094373921,0.3071072641,0.9165446562,0.5259820482,8,nan,0.002435010977,0.004825166121
1400,188,0,0,0.08200184688,0.8365824516,0.0814157015,0.9179981531,0.7545806047,13,nan,0.005271382358,0.01119517956
1400,243,0,0,0.7763807771,0.0822343427,0.1413848802,0.9177656573,0.6941464344,11,nan,0.007314721842,0.01919537796
1400,23,0,0,0.08626995187,0.608639079,0.3050909692,0.9137300481,0.5223691271,6,nan,0.0003935227892,0.0008673303823
1400,279,0,0,0.824671183,0.08148435235,0.09384446463,0.9185156477,0.7431868307,6,nan,0.002733889673,0.005319318611
1400,293,0,0,0.2777053292,0.08538220908,0.6369124618,0.9146177909,0.1923231201,3,nan,4.169789275e-05,0.0005647976222
1400,156,0,0,0.08737618919,0.6043497323,0.3082740785,0.9126238108,0.5169735431,7,nan,0.00218443262,0.002601004041
1400,224,0,0,0.08591714718,0.8666120318,0.04747082101,0.9140828528,0.7806948846,8,nan,0.002181653843,0.01166297644
1400,251,0,0,0.7374385815,0.0856219756,0.1769394429,0.9143780244,0.6518166059,6,nan,0.003391734295,0.01302106057
1400,297,0,0,0.08981425141,0.8760688771,0.03411687145,0.9101857486,0.7862546257,11,nan,0.006612833636,0.02237366624
1400,54,0,0,0.7118811368,0.08796539999,0.2001534632,0.9120346,0.6239157368,7,nan,0.0004832004376,0.005042556733
1400,1,0,0,0.8341424596,0.08663845193,0.07921908845,0.9133615481,0.7475040077,15,nan,0.00729014762,0.01991840635
1400,178,0,0,0.8675236546,0.09116256591,0.04131377953,0.9088374341,0.7763610887,10,nan,0.006005575899,0.01409391613
1400,254,0,0,0.09646774628,0.6333887897,0.270143464,0.9035322537,0.5369210434,9,nan,0.002178350039,0.003353434984
1400,204,0,0,0.8202818336,0.07909336769,0.1006247987,0.9209066323,0.7411884659,11,nan,0.008280170333,0.0176805262
1400,234,0,0,0.08955266363,0.7217370303,0.188710306,0.9104473364,0.6321843667,10,nan,0.002139246337,0.005980031585
1400,148,0,0,0.4924271643,0.09382124133,0.4137515944,0.9061787587,0.3986059229,9,nan,0.001519832853,0.002505298145
1400,100,0,0,0.6271114933,0.09119083335,0.2816976733,0.9088091666,0.53592066,4,nan,0.0003696926262,0.001548491063
1400,127,0,0,0.8119413488,0.09807658461,0.08998206663,0.9019234154,0.7138647642,10,nan,0.008937496726,0.01437604558
1400,36,0,0,0.1059834169,0.6839093626,0.2101072205,0.8940165831,0.5779259458,9,nan,0.002325289247,0.006592266297
1400,140,0,0,0.10305732,0.5963021408,0.3006405392,0.89694268,0.4932448208,7,nan,0.003940836774,0.006787429437
1400,55,0,0,0.7117702673,0.1023831751,0.1858465577,0.8976168249,0.6093870922,10,nan,0.002647064172,0.003907160949
1400,60,0,0,0.1069350929,0.4618527148,0.4312121924,0.8930649071,0.3549176219,9,nan,0.002750753032,0.004497612293
1400,87,0,0,0.1148282177,0.8058159393,0.07935584293,0.8851717823,0.6909877216,11,nan,0.005711543304,0.0161027986
1400,51,0,0,0.1094052122,0.6592384258,0.2313563619,0.8905947878,0.5498332136,8,nan,0.003891803226,0.009007193519
1400,108,0,0,0.3022820838,0.1150413137,0.5826766025,0.8849586863,0.1872407702,6,nan,0.001820794828,0.002286382131
1400,104,0,0,0.7878208638,0.1146146841,0.09756445217,0.8853853159,0.6732061797,9,nan,0.01420418946,0.01850268102
1400,236,0,0,0.1117666343,0.8302731799,0.05796018581,0.8882333657,0.7185065457,9,nan,0.005930492856,0.008817583533
1400,221,0,0,0.1165538345,0.8451526901,0.03829347544,0.8834461655,0.7285988556,13,nan,0.006220490216,0.01085883606
1400,157,0,0,0.8219665708,0.1139352863,0.06409814293,0.8860647137,0.7080312846,4,nan,0.003621086443,0.01075617162
1400,48,0,0,0.1174330029,0.8338109746,0.04875602247,0.8825669971,0.7163779717,13,nan,0.01115967036,0.0342272695
1400,146,0,0,0.118485874,0.4557198918,0.4257942342,0.881514126,0.3372340179,5,nan,0.0004024336467,0.001016666929
1400,30,0,0,0.1239466243,0.8450552217,0.03099815394,0.8760533757,0.7211085974,12,nan,0.01190544922,0.05889724702
1400,24,0,0,0.8337809608,0.1170763768,0.04914266237,0.8829236232,0.716704584,10,nan,0.0007835713037,0.006394275348
1400,176,0,0,0.125113695,0.2013878307,0.6734984744,0.874886305,0.07627413567,3,nan,0.0003244203348,0.0005577422561
1400,151,0,0,0.1258868794,0.6339509428,0.2401621778,0.8741131206,0.5080640634,12,nan,0.003767261442,0.01019235219
1400,241,0,0,0.1254313019,0.7781895316,0.09637916653,0.8745686981,0.6527582297,9,nan,0.004888559366,0.01479406809
1400,96,0,0,0.1259657219,0.5739166198,0.3001176583,0.8740342781,0.447950898,6,nan,0.0008670076333,0.005376399427
1400,273,0,0,0.8053078962,0.1262866711,0.06840543274,0.8737133289,0.6790212251,11,nan,0.003707464068,0.01476859679
1400,145,0,0,0.5819291393,0.1313969408,0.2866739199,0.8686030592,0.4505321986,7,nan,0.008026537182,0.01560312067
1400,235,0,0,0.1370966279,0.7355131957,0.1273901764,0.8629033721,0.5984165678,8,nan,0.006871512112,0.0145033296
1400,197,0,0,0.8070121805,0.1294548606,0.06353295889,0.8705451394,0.6775573199,9,nan,0.01438277887,0.03800653466
1400,131,0,0,0.1338070168,0.3144406652,0.5517523179,0.8661929832,0.1806336484,5,nan,0.0007336727895,0.001569022685
1400,22,0,0,0.646826575,0.1268576801,0.2263157448,0.8731423199,0.5199688949,7,nan,0.004536856027,0.008473361822
1400,272,0,0,0.7690308063,0.1449642578,0.08600493584,0.8550357422,0.6240665485,5,nan,0.0005282080585,0.00187613276
1400,117,0,0,0.1395475513,0.7127303798,0.1477220689,0.8604524487,0.5731828285,10,nan,0.007070114255,0.01749267462
1400,72,0,0,0.7206674904,0.1352360476,0.144096462,0.8647639524,0.5854314428,5,nan,0.008453536428,0.01084576955
1400,185,0,0,0.142851989,0.2171982889,0.639949722,0.857148011,0.0743462999,4,nan,0.0005153319363,0.001317695564
1400,89,0,0,0.6382576327,0.1505040804,0.2112382869,0.8494959196,0.4877535523,8,nan,0.002798350045,0.003258905702
1400,260,0,0,0.1462561974,0.7516222033,0.1021215993,0.8537438026,0.6053660059,11,nan,0.005203064267,0.0169499467
1400,130,0,0,0.7578383047,0.1596866532,0.0824750421,0.8403133468,0.5981516515,13,nan,0.005486211038,0.02155839532
1400,281,0,0,0.1470081688,0.6965810885,0.1564107426,0.8529918312,0.5495729197,10,nan,0.002807754324,0.006336520117
1400,136,0,0,0.1591749428,0.4204007763,0.420424281,0.8408250572,0.2612258335,8,nan,0.003050234299,0.00721875176
1400,190,0,0,0.8277357585,0.155020431,0.01724381051,0.844979569,0.6727153276,11,nan,0.007844541945,0.03897438971
1400,298,0,0,0.6879652811,0.1614760679,0.150558651,0.8385239321,0.5264892132,10,nan,0.007999120036,0.01631759381
1400,242,0,0,0.4706235861,0.1648596876,0.3645167263,0.8351403124,0.3057638985,10,nan,0.00414446059,0.01136334402
1400,186,0,0,0.6058040424,0.1722441422,0.2219518154,0.8277558578,0.4335599003,8,nan,0.005737112969,0.009589172126
1400,203,0,0,0.7154587302,0.1729119863,0.1116292836,0.8270880137,0.5425467439,11,nan,0.008559126684,0.01447520079
1400,252,0,0,0.1727284319,0.3367218057,0.4905497624,0.8272715681,0.1639933738,7,nan,0.00157068134,0.005137465341
1400,182,0,0,0.6836989667,0.1591509865,0.1571500468,0.8408490135,0.5245479802,8,nan,0.001773157786,0.008390124544
1400,40,0,0,0.5501084773,0.1664224322,0.2834690905,0.8335775678,0.3836860451,7,nan,0.001047967787,0.008050964257
1400,12,0,0,0.1683336559,0.7650332788,0.06663306523,0.8316663441,0.5966996229,10,nan,0.01176647351,0.0231959993
1400,214,0,0,0.2927969532,0.1826453976,0.5245576492,0.8173546024,0.1101515556,8,nan,0.001314932239,0.003500398695
1400,209,0,0,0.180913366,0.5698564412,0.2492301928,0.819086634,0.3889430753,5,nan,0.001578516423,0.004805066827
1400,141,0,0,0.1757989229,0.7431534102,0.08104766682,0.8242010771,0.5673544873,9,nan,0.008035248114,0.0114450292
1400,106,0,0,0.7881471149,0.181422653,0.03043023219,0.818577347,0.6067244619,6,nan,0.003523638353,0.01043545607
1400,168,0,0,0.1852309546,0.7604782576,0.05429078774,0.8147690454,0.575247303,13,nan,0.01700578228,0.03159984068
1400,28,0,0,0.7130074832,0.1783807619,0.1086117549,0.8216192381,0.5346267213,7,nan,0.003105592715,0.00829110178
1400,16,0,0,0.1798820308,0.7867170428,0.03340092639,0.8201179692,0.6068350119,12,nan,0.004445655948,0.01438098215
1400,286,0,0,0.5389175149,0.1976066962,0.2634757889,0.8023933038,0.3413108187,7,nan,0.00149772693,0.004329529938
1400,98,0,0,0.1906365465,0.4705343204,0.3388291331,0.8093634535,0.279897774,5,nan,0.000341235076,0.001791837479
1400,70,0,0,0.1912284274,0.6891902742,0.1195812984,0.8087715726,0.4979618468,8,nan,0.003876956313,0.01769040583
1400,206,0,0,0.4136173319,0.192055691,0.394326977,0.807944309,0.2215616409,7,nan,0.001481036786,0.004730611695
1400,43,0,0,0.3911729681,0.1867016106,0.4221254213,0.8132983894,0.2044713575,5,nan,0.001254538738,0.00449847211
1400,263,0,0,0.1903227576,0.5128701237,0.2968071187,0.8096772424,0.3225473661,11,nan,0.001847338273,0.003204766547
1400,83,0,0,0.194103755,0.2650620922,0.5408341527,0.805896245,0.07095833724,6,nan,0.003852882824,0.007880809836
