# scorer=cert K=3 N=300 M=1245 seed=1 r=0.9 theta=0 veto=0 dynamic_I_backtrack=0 lyapunov=1 lyapunov_step=1836 lyapunov_check=0 eps=0.01 damp=0
step,vertex,fixed,who,sT,sF,sI,score,abspol,degree,sNN,lyapunov_incoming,lyapunov_neighborhood
0,266,0,0,0.05276277447,0.5544553189,0.3927819067,0.9472372255,0.5016925444,7,nan,0,0
0,267,0,0,0.0938366733,0.8316663779,0.07449694877,0.9061633267,0.7378297046,15,nan,0,0
0,268,0,0,0.9028531472,0.07686800684,0.02027884595,0.9231319932,0.8259851404,17,nan,0,0
0,269,0,0,0.5042494851,0.09979830951,0.3959522054,0.9002016905,0.4044511755,10,nan,0,0
0,270,0,0,0.521747195,0.4415690455,0.03668375945,0.5584309545,0.08017814949,17,nan,0,0
0,271,0,0,0.01412393489,0.9288139441,0.05706212106,0.9858760651,0.9146900092,9,nan,0,0
0,272,0,0,0.6938415664,0.2004945651,0.1056638685,0.7995054349,0.4933470013,8,nan,0,0
0,273,0,0,0.6336248257,0.3078194674,0.0585557069,0.6921805326,0.3258053583,15,nan,0,0
0,274,0,0,0.02937869882,0.8864287121,0.08419258905,0.9706213012,0.8570500133,12,nan,0,0
0,275,0,0,0.03744794111,0.9152642273,0.04728783164,0.9625520589,0.8778162861,13,nan,0,0
0,276,0,0,0.5156504898,0.1090839905,0.3752655197,0.8909160095,0.4065664993,7,nan,0,0
0,277,0,0,0.306833303,0.5391099037,0.1540567933,0.693166697,0.2322766007,19,nan,0,0
0,278,0,0,0.407961738,0.4206177749,0.1714204871,0.592038262,0.01265603694,15,nan,0,0
0,279,0,0,0.672793672,0.1737722986,0.1534340294,0.8262277014,0.4990213734,8,nan,0,0
0,280,0,0,0.7740030527,0.1358555896,0.0901413577,0.8641444104,0.6381474632,11,nan,0,0
0,281,0,0,0.2601378792,0.6203288977,0.1195332231,0.7398621208,0.3601910185,13,nan,0,0
0,282,0,0,0.0667706203,0.8000294649,0.1331999148,0.9332293797,0.7332588446,11,nan,0,0
0,283,0,0,0.07949582306,0.7716206724,0.1488835046,0.9205041769,0.6921248493,12,nan,0,0
0,284,0,0,0.5620998222,0.2256041221,0.2122960558,0.7743958779,0.3364957001,12,nan,0,0
0,285,0,0,0.0160298118,0.9712700594,0.01270012878,0.9839701882,0.9552402476,18,nan,0,0
0,286,0,0,0.2936307143,0.4220511019,0.2843181838,0.7063692857,0.1284203877,11,nan,0,0
0,287,0,0,0.5295320348,0.1416527111,0.3288152542,0.8583472889,0.3878793237,8,nan,0,0
0,288,0,0,0.3097775783,0.645247407,0.04497501468,0.6902224217,0.3354698287,12,nan,0,0
0,289,0,0,0.1624861188,0.7676083658,0.06990551537,0.8375138812,0.6051222469,11,nan,0,0
0,290,0,0,0.5884297494,0.2795777463,0.1319925044,0.7204222537,0.3088520031,19,nan,0,0
0,291,0,0,0.0563964703,0.786273588,0.1573299417,0.9436035297,0.7298771177,12,nan,0,0
0,292,0,0,0.9536869186,0.01694161716,0.02937146425,0.9830583828,0.9367453014,13,nan,0,0
0,293,0,0,0.1987367461,0.3070531902,0.4942100637,0.8012632539,0.1083164441,9,nan,0,0
0,294,0,0,0.07349440902,0.8913830491,0.0351225419,0.926505591,0.8178886401,15,nan,0,0
0,295,0,0,0.4831403525,0.4476795811,0.06918006633,0.5523204189,0.03546077137,14,nan,0,0
0,296,0,0,0.3583444869,0.3969330599,0.2447224532,0.6416555131,0.03858857304,8,nan,0,0
0,297,0,0,0.5164469962,0.4184078983,0.06514510549,0.5815921017,0.0980390979,15,nan,0,0
0,298,0,0,0.811308581,0.1033865741,0.08530484486,0.8966134259,0.7079220069,18,nan,0,0
0,299,0,0,0.8136243704,0.125663297,0.06071233264,0.874336703,0.6879610734,15,nan,0,0
0,300,0,0,0.2080374267,0.6211828819,0.1707796914,0.7919625733,0.4131454552,11,nan,0,0
1836,179,1,0,0,1,0,1,1,0,nan,0,0
1836,64,1,0,0,1,0,1,1,0,nan,0,0
1836,289,1,0,0,1,0,1,1,0,nan,0,0
1836,258,1,1,1,0,0,1,1,0,nan,0,0
1836,86,1,0,0,1,0,1,1,0,nan,0,0
1836,169,1,0,0,0.9418498807,0.0581501193,1,0.9418498807,0,nan,0,0
1836,97,1,1,1,0,0,1,1,0,nan,0,0
1836,31,1,1,1,0,0,1,1,0,nan,0,0
1836,6,1,0,0,1,0,1,1,0,nan,0,0
1836,56,1,0,0,1,0,1,1,0,nan,0,0
1836,109,1,1,1,0,0,1,1,0,nan,0,0
1836,49,1,1,0.7106359772,0,0.2893640228,1,0.7106359772,0,nan,0,0
1836,240,1,0,0,1,0,1,1,0,nan,0,0
1836,133,1,0,0,0.8890575195,0.1109424805,1,0.8890575195,0,nan,0,0
1836,128,1,1,1,0,0,1,1,0,nan,0,0
1836,94,1,1,1,0,0,1,1,0,nan,0,0
1836,228,1,1,1,0,0,1,1,0,nan,0,0
1836,255,1,0,0,1,0,1,1,0,nan,0,0
1836,45,1,0,0,0.2678270256,0.7321729744,1,0.2678270256,0,nan,0,0
1836,245,1,1,1,0,0,1,1,0,nan,0,0
1836,32,1,1,0.9320033652,0.0001085422524,0.06788809258,0.9998914577,0.9318948229,0,nan,0,0
1836,193,1,0,0.0005290533853,0.8003971836,0.1990737631,0.9994709466,0.7998681302,0,nan,0,0
1836,162,1,0,0.002513482684,0.9886201482,0.008866369153,0.9974865173,0.9861066655,0,nan,0,0
1836,134,1,0,0.003410013139,0.9401839527,0.05640603415,0.9965899869,0.9367739396,0,nan,0,0
1836,150,1,1,0.9643954691,0.003785789022,0.03181874188,0.996214211,0.9606096801,0,nan,0,0
1836,59,1,1,0.9620332178,0.004028314571,0.03393846765,0.9959716854,0.9580049032,0,nan,0,0
1836,294,1,0,0.004053931028,0.9726800538,0.02326601513,0.995946069,0.9686261228,0,nan,0,0
1836,9,1,0,0.004451105953,0.9720150998,0.02353379425,0.995548894,0.9675639938,0,nan,0,0
1836,149,1,0,0.004480048448,0.903378109,0.09214184251,0.9955199516,0.8988980606,0,nan,0,0
1836,211,1,0,0.004960773361,0.8406053464,0.1544338802,0.9950392266,0.835644573,0,nan,0,0
1836,107,1,1,0.503385652,0.005342681705,0.4912716663,0.9946573183,0.4980429703,0,nan,0,0
1836,99,1,1,0.9780582094,0.005521851102,0.01641993954,0.9944781489,0.9725363583,0,nan,0,0
1836,19,1,0,0.005551977994,0.9355138518,0.05893417018,0.994448022,0.9299618738,0,nan,0,0
1836,227,1,0,0.005784345886,0.9909020003,0.003313653809,0.9942156541,0.9851176544,0,nan,0,0
1836,91,1,0,0.00596398648,0.8983119166,0.09572409697,0.9940360135,0.8923479301,0,nan,0,0
1836,44,1,1,0.9811012286,0.006365947683,0.01253282369,0.9936340523,0.9747352809,0,nan,0,0
1836,200,1,0,0.006990951482,0.7491356813,0.2438733672,0.9930090485,0.7421447299,0,nan,0,0
1836,177,1,0,0.007082032472,0.6380277984,0.3548901691,0.9929179675,0.6309457659,0,nan,0,0
1836,101,1,0,0.007964610399,0.678254208,0.3137811816,0.9920353896,0.6702895976,0,nan,0,0
1836,67,1,1,0.8185134575,0.008786677824,0.1726998647,0.9912133222,0.8097267797,0,nan,0,0
1836,50,1,1,0.8763447162,0.009112359825,0.114542924,0.9908876402,0.8672323563,0,nan,0,0
1836,46,1,1,0.8759370337,0.009196286897,0.1148666794,0.9908037131,0.8667407468,0,nan,0,0
1836,285,1,0,0.009942145331,0.9776782669,0.01237958779,0.9900578547,0.9677361216,0,nan,0,0
1836,116,1,1,0.9583521722,0.01024055967,0.03140726808,0.9897594403,0.9481116126,0,nan,0,0
1836,239,1,0,0.01044983422,0.9860026737,0.003547492087,0.9895501658,0.9755528395,0,nan,0,0
1836,275,1,0,0.01068692994,0.9633485221,0.02596454794,0.9893130701,0.9526615922,0,nan,0,0
1836,126,1,1,0.9759034565,0.01113831168,0.01295823184,0.9888616883,0.9647651448,0,nan,0,0
1836,292,1,1,0.9652702381,0.01139126812,0.02333849381,0.9886087319,0.9538789699,0,nan,0,0
1836,187,1,1,0.7650194846,0.011726173,0.2232543424,0.988273827,0.7532933116,0,nan,0,0
1836,29,1,1,0.985870228,0.01172783038,0.002401941601,0.9882721696,0.9741423976,0,nan,0,0
1836,271,1,0,0.01177527202,0.9332547856,0.05496994234,0.988224728,0.9214795136,0,nan,0,0
1836,173,1,0,0.01178193071,0.9829186642,0.005299405057,0.9882180693,0.9711367335,0,nan,0,0
1836,38,1,1,0.9765877713,0.01183739278,0.01157483593,0.9881626072,0.9647503785,0,nan,0,0
1836,143,1,1,0.9548132111,0.01190251547,0.03328427343,0.9880974845,0.9429106956,0,nan,0,0
1836,129,1,0,0.01199935076,0.7916563379,0.1963443113,0.9880006492,0.7796569872,0,nan,0,0
1836,77,1,1,0.955555102,0.0120358664,0.03240903159,0.9879641336,0.9435192356,0,nan,0,0
1836,20,1,1,0.9615860714,0.01205674648,0.02635718215,0.9879432535,0.9495293249,0,nan,0,0
1836,52,1,0,0.01205865156,0.9729278259,0.01501352255,0.9879413484,0.9608691743,0,nan,0,0
1836,253,1,1,0.7121036047,0.01224339821,0.2756529971,0.9877566018,0.6998602065,0,nan,0,0
1836,247,1,0,0.01271394651,0.944979236,0.04230681749,0.9872860535,0.9322652895,0,nan,0,0
1836,90,1,1,0.7238861141,0.01275430253,0.2633595833,0.9872456975,0.7111318116,0,nan,0,0
1836,249,1,0,0.01278144907,0.9523964548,0.03482209611,0.9872185509,0.9396150058,0,nan,0,0
1836,120,1,1,0.1570701812,0.01280358602,0.8301262328,0.987196414,0.1442665952,0,nan,0,0
1836,11,1,0,0.01288283755,0.9185552573,0.06856190516,0.9871171625,0.9056724197,0,nan,0,0
1836,14,1,1,0.470555054,0.01331134897,0.516133597,0.986688651,0.457243705,0,nan,0,0
1836,266,1,0,0.01358935332,0.4638640056,0.522546641,0.9864106467,0.4502746523,0,nan,0,0
1836,155,1,0,0.01379248011,0.8897751877,0.09643233214,0.9862075199,0.8759827076,0,nan,0,0
1836,268,1,1,0.977220257,0.01391247534,0.008867267701,0.9860875247,0.9633077816,0,nan,0,0
1836,267,1,0,0.01424309252,0.8712456616,0.1145112459,0.9857569075,0.857002569,0,nan,0,0
1836,274,1,0,0.01443253899,0.9286415258,0.05692593518,0.985567461,0.9142089868,0,nan,0,0
1836,8,1,1,0.9394461452,0.01487791321,0.04567594158,0.9851220868,0.924568232,0,nan,0,0
1836,287,1,1,0.4948228337,0.01549966499,0.4896775013,0.984500335,0.4793231687,0,nan,0,0
1836,153,1,1,0.8933105956,0.01613842832,0.09055097612,0.9838615717,0.8771721672,0,nan,0,0
1836,188,1,0,0.01646889669,0.9425943237,0.0409367796,0.9835311033,0.926125427,0,nan,0,0
1836,33,1,1,0.8820742994,0.01662953229,0.1012961684,0.9833704677,0.8654447671,0,nan,0,0
1836,282,1,0,0.01694351912,0.9073109615,0.07574551939,0.9830564809,0.8903674424,0,nan,0,0
1836,189,1,0,0.01741603483,0.9420067907,0.04057717449,0.9825839652,0.9245907559,0,nan,0,0
1836,233,1,0,0.01811717405,0.9613066977,0.02057612822,0.9818828259,0.9431895237,0,nan,0,0
1836,47,1,0,0.01841097154,0.9501954611,0.03139356738,0.9815890285,0.9317844896,0,nan,0,0
1836,76,1,0,0.0184828486,0.9443717887,0.03714536271,0.9815171514,0.9258889401,0,nan,0,0
1836,165,1,1,0.9282420101,0.01869405454,0.05306393533,0.9813059455,0.9095479556,0,nan,0,0
1836,248,1,0,0.01883027816,0.9035336257,0.07763609615,0.9811697218,0.8847033475,0,nan,0,0
1836,88,1,0,0.01895605996,0.9640785726,0.01696536741,0.98104394,0.9451225127,0,nan,0,0
1836,216,1,1,0.9617875916,0.01896412169,0.01924828666,0.9810358783,0.94282347,0,nan,0,0
1836,154,1,1,0.8665145993,0.01911896346,0.1143664372,0.9808810365,0.8473956359,0,nan,0,0
1836,3,1,0,0.0191480542,0.9493762054,0.03147574045,0.9808519458,0.9302281512,0,nan,0,0
1836,231,1,1,0.6625312879,0.01930777694,0.3181609352,0.9806922231,0.643223511,0,nan,0,0
1836,17,1,1,0.8162775739,0.01939441358,0.1643280125,0.9806055864,0.7968831603,0,nan,0,0
1836,61,1,1,0.9668771046,0.0194200855,0.01370280987,0.9805799145,0.9474570191,0,nan,0,0
1836,283,1,0,0.01968780509,0.9017772691,0.07853492582,0.9803121949,0.882089464,0,nan,0,0
1836,164,1,0,0.01987224222,0.9123061565,0.06782160126,0.9801277578,0.8924339143,0,nan,0,0
1836,224,1,0,0.02088094884,0.9626882905,0.01643076068,0.9791190512,0.9418073416,0,nan,0,0
1836,199,1,1,0.8941495863,0.02122615087,0.0846242628,0.9787738491,0.8729234355,0,nan,0,0
1836,208,1,1,0.8882942876,0.02165330006,0.09005241236,0.9783466999,0.8666409875,0,nan,0,0
1836,276,1,1,0.7419906345,0.0217188641,0.2362905014,0.9782811359,0.7202717704,0,nan,0,0
1836,139,1,1,0.9640409382,0.02183016619,0.01412889557,0.9781698338,0.942210772,0,nan,0,0
1836,220,1,0,0.02192624695,0.8834474946,0.09462625842,0.9780737531,0.8615212477,0,nan,0,0
1836,75,1,1,0.8489454233,0.02209261974,0.128961957,0.9779073803,0.8268528035,0,nan,0,0
1836,4,1,1,0.9319587051,0.02310195991,0.04493933496,0.9768980401,0.9088567452,0,nan,0,0
1836,147,1,1,0.8445932463,0.02378371023,0.1316230434,0.9762162898,0.8208095361,0,nan,0,0
1836,217,1,1,0.3823222524,0.02403847434,0.5936392732,0.9759615257,0.3582837781,0,nan,0,0
1836,78,1,0,0.02415876838,0.9339914769,0.0418497547,0.9758412316,0.9098327085,0,nan,0,0
1836,74,1,1,0.7407889533,0.02468906535,0.2345219813,0.9753109346,0.716099888,0,nan,0,0
1836,269,1,1,0.4035678289,0.02615289787,0.5702792732,0.9738471021,0.377414931,0,nan,0,0
1836,80,1,0,0.0261715734,0.6275032765,0.3463251501,0.9738284266,0.6013317031,0,nan,0,0
1836,152,1,1,0.7077597683,0.02741144619,0.2648287855,0.9725885538,0.6803483221,0,nan,0,0
1836,73,1,1,0.9666223941,0.02765724935,0.005720356572,0.9723427506,0.9389651447,0,nan,0,0
1836,10,1,1,0.9037577887,0.02885466946,0.06738754183,0.9711453305,0.8749031192,0,nan,0,0
1836,264,1,1,0.82598387,0.02960014278,0.1444159872,0.9703998572,0.7963837273,0,nan,0,0
1836,204,1,1,0.8900136731,0.02970275095,0.08028357591,0.970297249,0.8603109222,0,nan,0,0
1836,103,0,0,0.02549142459,0.9380778237,0.0364307517,0.9745085754,0.9125863991,5,nan,0.0008698913389,0.0009930900744
1836,290,0,0,0.7829041661,0.02974766672,0.1873481672,0.9702523333,0.7531564994,6,nan,0.002860435071,0.003995347646
1836,39,0,0,0.6118015469,0.03148427672,0.3567141764,0.9685157233,0.5803172702,4,nan,0.0009538757453,0.008924863681
1836,18,0,0,0.03458852205,0.4488993383,0.5165121396,0.965411478,0.4143108163,4,nan,0.007812707637,0.009775395307
1836,105,0,0,0.03442227129,0.6134202877,0.352157441,0.9655777287,0.5789980164,5,nan,0.003555126039,0.01038515156
1836,194,0,0,0.5969324923,0.03869612628,0.3643713814,0.9613038737,0.558236366,9,nan,0.002805776355,0.005846136792
1836,262,0,0,0.03801736506,0.2575040119,0.7044786231,0.9619826349,0.2194866468,2,nan,0.0002632965174,0.0004766949944
1836,110,0,0,0.873232574,0.04103422154,0.08573320445,0.9589657785,0.8321983525,9,nan,0.003330924743,0.01786040897
1836,212,0,0,0.0383355767,0.7621081197,0.1995563036,0.9616644233,0.723772543,4,nan,0.003948708292,0.007080299518
1836,259,0,0,0.04224681724,0.9069248974,0.05082828539,0.9577531828,0.8646780801,7,nan,0.0008108819709,0.005503484147
1836,93,0,0,0.0425572725,0.9436717891,0.01377093844,0.9574427275,0.9011145166,9,nan,0.00470592024,0.01049356155
1836,66,0,0,0.04355957109,0.518971,0.4374694289,0.9564404289,0.4754114289,5,nan,0.003301295074,0.003606948879
1836,30,0,0,0.06956151465,0.9127020274,0.01773645795,0.9304384854,0.8431405128,10,nan,0.006364501497,0.01270828884
1836,26,0,0,0.04667245448,0.8879078165,0.06541972899,0.9533275455,0.8412353621,6,nan,0.004667123375,0.01281777244
1836,127,0,0,0.8483781598,0.04962176604,0.1020000741,0.950378234,0.7987563938,8,nan,0.002010915997,0.007122872913
1836,125,0,0,0.794346871,0.05027583615,0.1553772929,0.9497241639,0.7440710349,4,nan,0.001689215013,0.002146132618
1836,251,0,0,0.8040072741,0.04958973585,0.1464029901,0.9504102641,0.7544175382,6,nan,0.007085425787,0.02513565574
1836,42,0,0,0.8334123052,0.04858047339,0.1180072214,0.9514195266,0.7848318319,7,nan,0.00350266083,0.005605669991
1836,1,0,0,0.8548074825,0.07264829278,0.07254422473,0.9273517072,0.7821591897,14,nan,0.004977777569,0.01365393858
1836,137,0,0,0.6832173342,0.05128666969,0.2654959961,0.9487133303,0.6319306645,3,nan,0.002073494271,0.002884157297
1836,60,0,0,0.0648554008,0.5101718837,0.4249727155,0.9351445992,0.4453164829,7,nan,0.0004848072747,0.005025030577
1836,238,0,0,0.8955387253,0.04857991883,0.05588135586,0.9514200812,0.8469588065,8,nan,0.003595713007,0.01022065802
1836,297,0,0,0.05919740703,0.9108068134,0.02999577955,0.940802593,0.8516094064,10,nan,0.006602921174,0.0280998607
1836,174,0,0,0.05766182522,0.5504595336,0.3918786412,0.9423381748,0.4927977083,6,nan,0.00246321426,0.003450727721
1836,261,0,0,0.6390534517,0.05704904105,0.3038975072,0.942950959,0.5820044107,9,nan,0.003043915189,0.006255977134
1836,68,0,0,0.8758991446,0.05516571369,0.06893514167,0.9448342863,0.8207334309,12,nan,0.01137699612,0.03006619341
1836,48,0,0,0.05640923801,0.8994280509,0.04416271108,0.943590762,0.8430188129,10,nan,0.01029804139,0.02101311751
1836,104,0,0,0.8787787508,0.06158479725,0.05963645196,0.9384152027,0.8171939535,7,nan,0.01155860987,0.01322552851
1836,113,0,0,0.06423241545,0.7716744167,0.1640931678,0.9357675846,0.7074420013,8,nan,0.003363300177,0.005753889012
1836,12,0,0,0.06191789014,0.9036327994,0.03444931043,0.9380821099,0.8417149093,8,nan,0.02022065183,0.03477962206
1836,226,0,0,0.8385855778,0.0643813955,0.09703302675,0.9356186045,0.7742041823,9,nan,0.007265646024,0.01025663908
1836,22,0,0,0.7794634526,0.06410758393,0.1564289635,0.9358924161,0.7153558686,6,nan,0.00339486773,0.003974247271
1836,58,0,0,0.07222657364,0.6060527766,0.3217206498,0.9277734264,0.533826203,7,nan,0.003816415211,0.005149647236
1836,100,0,0,0.6821605584,0.06994566639,0.2478937752,0.9300543336,0.6122148921,4,nan,0.0003110268564,0.005712821432
1836,5,0,0,0.07684942441,0.8561794922,0.06697108337,0.9231505756,0.7793300678,9,nan,0.006122645507,0.01395893353
1836,54,0,0,0.7094378388,0.07241604012,0.218146121,0.9275839599,0.6370217987,7,nan,0.00371509006,0.008187670836
1836,279,0,0,0.8535821068,0.0744795535,0.07193833975,0.9255204465,0.7791025533,6,nan,0.004311955749,0.01316478565
1836,210,0,0,0.611001394,0.07883531104,0.310163295,0.921164689,0.5321660829,6,nan,0.0006991121026,0.001448751959
1836,236,0,0,0.07513793176,0.8827483434,0.04211372482,0.9248620682,0.8076104117,9,nan,0.003334130826,0.007013014393
1836,156,0,0,0.07642882601,0.5996619952,0.3239091788,0.923571174,0.5232331692,6,nan,0.00826190889,0.009550152172
1836,96,0,0,0.07968679971,0.6077622161,0.3125509842,0.9203132003,0.5280754164,4,nan,0.0003505614586,0.002479766968
1836,293,0,0,0.2940810952,0.08294658257,0.6229723222,0.9170534174,0.2111345127,3,nan,0.001344793691,0.001520334025
1836,15,0,0,0.08437373371,0.8982238603,0.01740240604,0.9156262663,0.8138501265,10,nan,0.02901080306,0.05964401278
1836,148,0,0,0.4880348642,0.08172806832,0.4302370674,0.9182719317,0.4063067959,8,nan,0.00271325558,0.004311732319
1836,176,0,0,0.08208372607,0.2054069146,0.7125093593,0.9179162739,0.1233231885,3,nan,0.001077458377,0.001397670325
1836,273,0,0,0.849151377,0.08163605914,0.06921256391,0.9183639409,0.7675153178,9,nan,0.002383923511,0.006780323645
1836,243,0,0,0.7683436904,0.08142163675,0.1502346729,0.9185783633,0.6869220536,10,nan,0.003688840406,0.009853652522
1836,280,0,0,0.8500180776,0.08388917147,0.06609275096,0.9161108285,0.7661289061,7,nan,0.008392758711,0.01482238064
1836,131,0,0,0.0874591954,0.3439784576,0.568562347,0.9125408046,0.2565192622,5,nan,0.002561823355,0.002840178023
1836,281,0,0,0.08265436111,0.7648677506,0.1524778883,0.9173456389,0.6822133894,7,nan,0.005565731576,0.009502074841
1836,151,0,0,0.08571007183,0.6639118664,0.2503780617,0.9142899282,0.5782017946,11,nan,0.006714848052,0.01063934803
1836,87,0,0,0.08188303355,0.8420778121,0.0760391543,0.9181169664,0.7601947786,8,nan,0.007777551275,0.009338516573
1836,7,0,0,0.08707129904,0.4491555602,0.4637731407,0.912928701,0.3620842612,5,nan,0.001445166227,0.002207948725
1836,140,0,0,0.08828148043,0.5919417167,0.3197768029,0.9117185196,0.5036602362,7,nan,0.003211779694,0.00549530343
1836,28,0,0,0.8030652964,0.09574013933,0.1011945643,0.9042598607,0.707325157,7,nan,0.004623977637,0.0100963013
1836,221,0,0,0.0869146703,0.87174914,0.04133618965,0.9130853297,0.7848344698,11,nan,0.01270804451,0.02806959903
1836,182,0,0,0.7442756882,0.07806605185,0.1776582599,0.9219339482,0.6662096364,6,nan,0.007969921726,0.02477278612
1836,55,0,0,0.6941930626,0.09478081964,0.2110261177,0.9052191804,0.599412243,9,nan,0.001666846597,0.002963447558
1836,254,0,0,0.09188258464,0.5508639474,0.3572534679,0.9081174154,0.4589813628,8,nan,0.004273832339,0.01048334761
1836,178,0,0,0.8481443159,0.09261173438,0.05924394974,0.9073882656,0.7555325815,9,nan,0.00251393089,0.004628046715
1836,108,0,0,0.2160146539,0.09704494864,0.6869403975,0.9029550514,0.1189697052,4,nan,0.001285526422,0.001811527172
1836,51,0,0,0.1035749231,0.7040046646,0.1924204124,0.8964250769,0.6004297415,7,nan,0.003869587167,0.01258003813
1836,234,0,0,0.09381696317,0.6880165793,0.2181664576,0.9061830368,0.5941996161,8,nan,0.005073200113,0.007802672672
1836,117,0,0,0.1014966172,0.7584265942,0.1400767886,0.8985033828,0.656929977,10,nan,0.007040637401,0.02047668923
1836,146,0,0,0.1113276976,0.4441874148,0.4444848876,0.8886723024,0.3328597172,5,nan,0.001771855998,0.002854983231
1836,106,0,0,0.8797205224,0.1030139455,0.0172655321,0.8969860545,0.7767065769,5,nan,0.0007200105177,0.006623872872
1836,130,0,0,0.8093707728,0.1126584103,0.07797081694,0.8873415897,0.6967123624,11,nan,0.002328302852,0.02006879977
1836,36,0,0,0.112113605,0.6494091365,0.2384772585,0.887886395,0.5372955315,8,nan,0.001881872393,0.009109479607
1836,84,0,0,0.7778837238,0.1161185386,0.1059977376,0.8838814614,0.6617651852,7,nan,0.008714968213,0.01155598052
1836,190,0,0,0.874633685,0.112455331,0.012910984,0.887544669,0.762178354,10,nan,0.007881658814,0.02263304215
1836,72,0,0,0.7221387307,0.1308075073,0.147053762,0.8691924927,0.5913312234,4,nan,0.009723882899,0.01974000646
1836,260,0,0,0.1243541638,0.7916795685,0.08396626778,0.8756458362,0.6673254047,10,nan,0.006852469481,0.01572862083
1836,291,0,0,0.1237413671,0.7408718823,0.1353867505,0.8762586329,0.6171305152,8,nan,0.001015832298,0.002994802117
1836,168,0,0,0.1338851145,0.8204937204,0.04562116504,0.8661148855,0.6866086059,13,nan,0.02172414957,0.06093510427
1836,185,0,0,0.1148780724,0.1798815603,0.7052403674,0.8851219276,0.0650034879,3,nan,0.0001460547152,0.001489117352
1836,136,0,0,0.131693932,0.3699732812,0.4983327868,0.868306068,0.2382793492,6,nan,0.00260138589,0.003437201702
1836,246,0,0,0.1336582569,0.6502757733,0.2160659698,0.8663417431,0.5166175164,11,nan,0.01036232474,0.0145894219
1836,157,0,0,0.8142302221,0.1308671656,0.05490261224,0.8691328344,0.6833630565,4,nan,0.01010999714,0.04389195678
1836,145,0,0,0.5737330457,0.1325613606,0.2937055937,0.8674386394,0.4411716852,5,nan,0.01415159582,0.02614208992
1836,24,0,0,0.8315901239,0.1189693916,0.04944048451,0.8810306084,0.7126207323,9,nan,0.00450762728,0.02257566209
1836,272,0,0,0.7798801675,0.1378819493,0.08223788317,0.8621180507,0.6419982182,5,nan,0.01820771088,0.0319643647
1836,23,0,0,0.1429727639,0.512029878,0.3449973581,0.8570272361,0.3690571141,5,nan,0.002413160831,0.002949756396
1836,201,0,0,0.4920710911,0.1225997299,0.3853291789,0.8774002701,0.3694713612,6,nan,0.006210370303,0.01246992848
1836,25,0,0,0.6241045658,0.1372696885,0.2386257456,0.8627303115,0.4868348773,7,nan,0.002611120937,0.003926137121
1836,242,0,0,0.4045203393,0.1553869579,0.4400927028,0.8446130421,0.2491333814,7,nan,0.006576832217,0.02574629023
1836,214,0,0,0.2858442476,0.1477024275,0.5664533249,0.8522975725,0.1381418201,7,nan,0.006318505636,0.01540541453
1836,16,0,0,0.1532875546,0.8135114484,0.03320099703,0.8467124454,0.6602238938,11,nan,0.001793898876,0.01396913952
1836,98,0,0,0.1467699192,0.535411339,0.3178187418,0.8532300808,0.3886414199,5,nan,0.0005477387897,0.007442651302
1836,206,0,0,0.4054260298,0.1514638213,0.4431101489,0.8485361787,0.2539622086,6,nan,0.001189377622,0.004892985971
1836,235,0,0,0.1711841298,0.6686653282,0.160150542,0.8288158702,0.4974811984,5,nan,0.003427921956,0.009133527712
1836,197,0,0,0.7946160952,0.1525541173,0.05282978756,0.8474458827,0.6420619779,9,nan,0.0122086745,0.047397594
1836,209,0,0,0.1567191128,0.6060645158,0.2372163714,0.8432808872,0.449345403,5,nan,0.001910692774,0.003981012133
1836,263,0,0,0.1526087195,0.4899091535,0.357482127,0.8473912805,0.3373004341,8,nan,0.001434773995,0.002206381618
1836,40,0,0,0.5700862681,0.1506378327,0.2792758992,0.8493621673,0.4194484354,7,nan,0.0008212591494,0.008980414652
1836,141,0,0,0.1668505954,0.7534452195,0.07970418512,0.8331494046,0.5865946242,8,nan,0.01054944595,0.01511046154
1836,222,0,0,0.1694420809,0.5660347002,0.2645232189,0.8305579191,0.3965926194,7,nan,0.007341107532,0.01458852012
1836,70,0,0,0.1706915144,0.7311129873,0.09819549828,0.8293084856,0.5604214729,8,nan,0.002272820031,0.01547808189
1836,203,0,0,0.6859782073,0.1657978139,0.1482239789,0.8342021861,0.5201803934,11,nan,0.006202026293,0.009474359529
1836,83,0,0,0.1640161888,0.2495073106,0.5864765006,0.8359838112,0.08549112189,6,nan,0.002776661506,0.01031972586
1836,252,0,0,0.1654439651,0.3214250477,0.5131309872,0.8345560349,0.1559810826,5,nan,0.001727458279,0.004524873087
1836,43,0,0,0.391127765,0.169523017,0.4393492181,0.830476983,0.221604748,5,nan,0.0008678279781,0.001883796478
1836,219,0,0,0.5615937718,0.1705895749,0.2678166533,0.8294104251,0.3910041969,9,nan,0.004679773997,0.006149859858
1836,175,0,0,0.3673577626,0.1703732404,0.462268997,0.8296267596,0.1969845223,7,nan,0.001678647271,0.02787220378
1836,89,0,0,0.6144494645,0.171698337,0.2138521984,0.828301663,0.4427511275,7,nan,0.00261867901,0.006045893391
1836,230,0,0,0.1700468095,0.7462136154,0.08373957507,0.8299531905,0.5761668059,11,nan,0.01238852647,0.02013094213
1836,270,0,0,0.1767076769,0.7895434088,0.03374891432,0.8232923231,0.6128357319,11,nan,0.002288948046,0.01534237275
